timestamp,price,volume
1630563780000,0.09695,554
1630563840000,0.09718,346
1630563900000,0.09698,498
1630563960000,0.09697,999
1630564020000,0.09717,795
1630564080000,0.09735,745
1630564140000,0.09743,283
1630564200000,0.09768,1153
1630564260000,0.09779,1601
1630564320000,0.09779,1099
1630564380000,0.0976,1968
1630564440000,0.09773,283
1630564500000,0.09786,618
1630564560000,0.09755,610
1630564620000,0.09758,415
1630564680000,0.09762,162
1630564740000,0.09763,362
1630564800000,0.09767,887
1630564860000,0.09795,847
1630564920000,0.09802,194
1630564980000,0.098,1135
1630565040000,0.09815,318
1630565100000,0.09784,506
1630565160000,0.09757,570
1630565220000,0.09752,456
1630565280000,0.09761,209
1630565340000,0.09755,269
1630565400000,0.09754,334
1630565460000,0.09756,546
1630565520000,0.09753,205
1630565580000,0.09738,609
1630565640000,0.09734,392
1630565700000,0.09766,589
1630565760000,0.09807,2220
1630565820000,0.0982,1315
1630565880000,0.09803,2176
1630565940000,0.09831,1440
1630566000000,0.09833,705
1630566060000,0.09834,684
1630566120000,0.09827,321
1630566180000,0.09842,232
1630566240000,0.09848,2112
1630566300000,0.09867,1586
1630566360000,0.09889,1815
1630566420000,0.09869,1797
1630566480000,0.09867,946
1630566540000,0.09883,662
1630566600000,0.09897,604
1630566660000,0.099,903
1630566720000,0.09931,2659
1630566780000,0.09943,1155
1630566840000,0.09928,1460
1630566900000,0.09926,1455
1630566960000,0.09924,408
1630567020000,0.09908,600
1630567080000,0.09888,1019
1630567140000,0.09911,518
1630567200000,0.09944,500
1630567260000,0.09922,441
1630567320000,0.09911,504
1630567380000,0.09924,388
1630567440000,0.09932,244
1630567500000,0.09932,400
1630567560000,0.0992,160
1630567620000,0.09892,417
1630567680000,0.09905,465
1630567740000,0.09908,341
1630567800000,0.09924,1033
1630567860000,0.09918,374
1630567920000,0.09901,319
1630567980000,0.09878,1034
1630568040000,0.09868,1656
1630568100000,0.09862,544
1630568160000,0.09854,323
1630568220000,0.09849,416
1630568280000,0.09844,341
1630568340000,0.09879,567
1630568400000,0.0987,280
1630568460000,0.09863,187
1630568520000,0.09868,136
1630568580000,0.09862,202
1630568640000,0.09839,271
1630568700000,0.09825,567
1630568760000,0.09804,1016
1630568820000,0.09801,731
1630568880000,0.09778,535
1630568940000,0.09782,891
1630569000000,0.09757,334
1630569060000,0.09785,1127
1630569120000,0.09788,268
1630569180000,0.09795,161
1630569240000,0.09792,502
1630569300000,0.09817,310
1630569360000,0.09814,267
1630569420000,0.09807,264
1630569480000,0.09799,41
1630569540000,0.09795,372
1630569600000,0.09804,344
1630569660000,0.09844,1428
1630569720000,0.09831,693
1630569780000,0.09828,460
1630569840000,0.09817,206
1630569900000,0.098,139
1630569960000,0.09791,208
1630570020000,0.09771,187
1630570080000,0.09785,242
1630570140000,0.09808,149
1630570200000,0.09808,86
1630570260000,0.09804,174
1630570320000,0.09801,282
1630570380000,0.09808,71
1630570440000,0.09816,70
1630570500000,0.09825,47
1630570560000,0.09816,270
1630570620000,0.09819,90
1630570680000,0.09817,40
1630570740000,0.0982,43
1630570800000,0.09821,271
1630570860000,0.09824,56
1630570920000,0.09843,828
1630570980000,0.09869,490
1630571040000,0.09864,86
1630571100000,0.0985,719
1630571160000,0.09846,190
1630571220000,0.09847,149
1630571280000,0.09856,77
1630571340000,0.09853,228
1630571400000,0.0986,30
1630571460000,0.09859,15
1630571520000,0.09851,226
1630571580000,0.09867,183
1630571640000,0.09885,697
1630571700000,0.0989,205
1630571760000,0.09893,221
1630571820000,0.099,176
1630571880000,0.09891,410
1630571940000,0.09889,193
1630572000000,0.09884,219
1630572060000,0.0989,84
1630572120000,0.09887,353
1630572180000,0.09894,178
1630572240000,0.09901,143
1630572300000,0.09899,254
1630572360000,0.09895,192
1630572420000,0.09901,79
1630572480000,0.0991,341
1630572540000,0.09918,218
1630572600000,0.09929,240
1630572660000,0.09918,390
1630572720000,0.09899,743
1630572780000,0.09903,389
1630572840000,0.09893,376
1630572900000,0.09886,38
1630572960000,0.09867,639
1630573020000,0.09891,242
1630573080000,0.09885,311
1630573140000,0.09891,70
1630573200000,0.09913,398
1630573260000,0.09931,428
1630573320000,0.09923,376
1630573380000,0.0991,263
1630573440000,0.09875,790
1630573500000,0.09851,946
1630573560000,0.09833,949
1630573620000,0.09826,1875
1630573680000,0.09847,1643
1630573740000,0.0984,775
1630573800000,0.09829,1082
1630573860000,0.09834,387
1630573920000,0.0983,584
1630573980000,0.09833,393
1630574040000,0.09829,171
1630574100000,0.09844,235
1630574160000,0.0985,371
1630574220000,0.09847,442
1630574280000,0.09851,201
1630574340000,0.09847,410
1630574400000,0.09861,159
1630574460000,0.09866,425
1630574520000,0.09854,615
1630574580000,0.0986,660
1630574640000,0.09862,437
1630574700000,0.09859,331
1630574760000,0.09854,270
1630574820000,0.09841,1131
1630574880000,0.09846,250
1630574940000,0.09843,146
1630575000000,0.09867,381
1630575060000,0.09852,615
1630575120000,0.09873,349
1630575180000,0.09879,379
1630575240000,0.09878,808
1630575300000,0.09871,124
1630575360000,0.09872,206
1630575420000,0.09865,79
1630575480000,0.09868,21
1630575540000,0.09874,289
1630575600000,0.09856,587
1630575660000,0.09856,136
1630575720000,0.09845,152
1630575780000,0.09831,1134
1630575840000,0.09807,1208
1630575900000,0.09836,672
1630575960000,0.09844,310
1630576020000,0.09837,136
1630576080000,0.0985,51
1630576140000,0.09838,351
1630576200000,0.09844,207
1630576260000,0.09832,602
1630576320000,0.09828,249
1630576380000,0.09829,78
1630576440000,0.09828,204
1630576500000,0.0983,96
1630576560000,0.09836,220
1630576620000,0.09842,1084
1630576680000,0.09861,143
1630576740000,0.0988,291
1630576800000,0.09876,372
1630576860000,0.09872,191
1630576920000,0.09858,307
1630576980000,0.09857,211
1630577040000,0.09862,58
1630577100000,0.0983,310
1630577160000,0.09826,230
1630577220000,0.09843,282
1630577280000,0.09857,222
1630577340000,0.09857,43
1630577400000,0.09868,26
1630577460000,0.09879,194
1630577520000,0.09878,17
1630577580000,0.09875,501
1630577640000,0.09868,99
1630577700000,0.09869,130
1630577760000,0.09863,245
1630577820000,0.09864,569
1630577880000,0.09865,493
1630577940000,0.09868,357
1630578000000,0.09853,395
1630578060000,0.09881,239
1630578120000,0.0988,364
1630578180000,0.09888,80
1630578240000,0.09891,90
1630578300000,0.09887,472
1630578360000,0.09878,240
1630578420000,0.09877,66
1630578480000,0.0989,136
1630578540000,0.09887,126
1630578600000,0.09897,183
1630578660000,0.09906,392
1630578720000,0.09895,454
1630578780000,0.09883,238
1630578840000,0.09889,153
1630578900000,0.09896,164
1630578960000,0.0992,422
1630579020000,0.09914,463
1630579080000,0.0993,560
1630579140000,0.09932,505
1630579200000,0.09918,250
1630579260000,0.09923,117
1630579320000,0.09915,261
1630579380000,0.09921,94
1630579440000,0.09921,116
1630579500000,0.09925,71
1630579560000,0.09926,28
1630579620000,0.0992,138
1630579680000,0.0992,121
1630579740000,0.09927,93
1630579800000,0.09976,4845
1630579860000,0.09975,933
1630579920000,0.09979,223
1630579980000,0.09981,460
1630580040000,0.10031,5171
1630580100000,0.09993,2643
1630580160000,0.09967,1315
1630580220000,0.09978,615
1630580280000,0.09993,370
1630580340000,0.10023,1298
1630580400000,0.10009,832
1630580460000,0.10013,1239
1630580520000,0.10001,1407
1630580580000,0.09978,371
1630580640000,0.09967,723
1630580700000,0.10003,400
1630580760000,0.09986,424
1630580820000,0.09991,315
1630580880000,0.09964,568
1630580940000,0.09994,1268
1630581000000,0.10007,181
1630581060000,0.1,369
1630581120000,0.10023,440
1630581180000,0.10028,255
1630581240000,0.10033,840
1630581300000,0.1,1078
1630581360000,0.10032,596
1630581420000,0.10073,1487
1630581480000,0.10095,1024
1630581540000,0.10109,751
1630581600000,0.10089,2343
1630581660000,0.10117,834
1630581720000,0.10127,1076
1630581780000,0.10144,1603
1630581840000,0.10124,1714
1630581900000,0.10145,1186
1630581960000,0.10164,2583
1630582020000,0.10152,1310
1630582080000,0.10171,2049
1630582140000,0.10177,680
1630582200000,0.10157,2822
1630582260000,0.10102,3714
1630582320000,0.10105,283
1630582380000,0.1009,1498
1630582440000,0.10092,802
1630582500000,0.10129,1000
1630582560000,0.10103,601
1630582620000,0.10102,827
1630582680000,0.10111,499
1630582740000,0.10104,433
1630582800000,0.10082,552
1630582860000,0.10083,303
1630582920000,0.10116,887
1630582980000,0.10136,249
1630583040000,0.10126,565
1630583100000,0.10118,170
1630583160000,0.10129,734
1630583220000,0.10147,800
1630583280000,0.10159,311
1630583340000,0.10167,774
1630583400000,0.10167,868
1630583460000,0.10152,524
1630583520000,0.10144,479
1630583580000,0.10154,452
1630583640000,0.10151,638
1630583700000,0.10139,380
1630583760000,0.10101,769
1630583820000,0.10115,730
1630583880000,0.10112,252
1630583940000,0.10119,433
1630584000000,0.10134,509
1630584060000,0.10143,312
1630584120000,0.10147,432
1630584180000,0.10135,594
1630584240000,0.10136,1352
1630584300000,0.10165,1572
1630584360000,0.10155,462
1630584420000,0.1016,499
1630584480000,0.10155,370
1630584540000,0.10152,291
1630584600000,0.10147,484
1630584660000,0.10129,460
1630584720000,0.1014,827
1630584780000,0.10127,376
1630584840000,0.10133,189
1630584900000,0.10109,286
1630584960000,0.10101,185
1630585020000,0.10118,366
1630585080000,0.10113,399
1630585140000,0.1012,387
1630585200000,0.10117,192
1630585260000,0.1008,1096
1630585320000,0.10059,607
1630585380000,0.10054,955
1630585440000,0.1004,942
1630585500000,0.10044,547
1630585560000,0.10051,841
1630585620000,0.10054,475
1630585680000,0.10052,279
1630585740000,0.1008,572
1630585800000,0.10048,529
1630585860000,0.10041,291
1630585920000,0.10027,149
1630585980000,0.1001,1435
1630586040000,0.10006,393
1630586100000,0.10018,303
1630586160000,0.10015,639
1630586220000,0.10013,296
1630586280000,0.10014,55
1630586340000,0.10022,137
1630586400000,0.10038,972
1630586460000,0.10029,299
1630586520000,0.10039,472
1630586580000,0.1003,198
1630586640000,0.10033,308
1630586700000,0.10061,966
1630586760000,0.10018,597
1630586820000,0.10033,494
1630586880000,0.10019,535
1630586940000,0.10022,158
1630587000000,0.10019,321
1630587060000,0.10025,261
1630587120000,0.10035,564
1630587180000,0.10037,354
1630587240000,0.10053,331
1630587300000,0.10057,508
1630587360000,0.10049,344
1630587420000,0.1004,280
1630587480000,0.10034,142
1630587540000,0.10041,136
1630587600000,0.10029,125
1630587660000,0.10025,252
1630587720000,0.10025,386
1630587780000,0.10027,183
1630587840000,0.10016,684
1630587900000,0.10004,280
1630587960000,0.10017,139
1630588020000,0.1001,160
1630588080000,0.10013,543
1630588140000,0.1003,174
1630588200000,0.1003,97
1630588260000,0.10032,181
1630588320000,0.10048,204
1630588380000,0.10044,414
1630588440000,0.10041,357
1630588500000,0.10038,164
1630588560000,0.10028,620
1630588620000,0.10027,82
1630588680000,0.10018,175
1630588740000,0.1004,402
1630588800000,0.10034,92
1630588860000,0.10028,55
1630588920000,0.10018,262
1630588980000,0.10022,306
1630589040000,0.10025,322
1630589100000,0.10029,256
1630589160000,0.10037,137
1630589220000,0.1005,488
1630589280000,0.10039,401
1630589340000,0.10048,117
1630589400000,0.10044,132
1630589460000,0.10039,100
1630589520000,0.10035,211
1630589580000,0.10038,1061
1630589640000,0.10038,185
1630589700000,0.10049,76
1630589760000,0.10053,104
1630589820000,0.10065,478
1630589880000,0.10093,699
1630589940000,0.10089,391
1630590000000,0.10077,503
1630590060000,0.10093,774
1630590120000,0.10109,742
1630590180000,0.10113,676
1630590240000,0.10087,388
1630590300000,0.10109,920
1630590360000,0.10117,556
1630590420000,0.10113,195
1630590480000,0.10118,290
1630590540000,0.10102,631
1630590600000,0.10087,480
1630590660000,0.10078,217
1630590720000,0.10109,249
1630590780000,0.10114,410
1630590840000,0.10123,232
1630590900000,0.10106,580
1630590960000,0.10109,311
1630591020000,0.10104,321
1630591080000,0.10089,408
1630591140000,0.10112,467
1630591200000,0.10109,424
1630591260000,0.10086,397
1630591320000,0.10062,510
1630591380000,0.10039,482
1630591440000,0.10011,619
1630591500000,0.10014,576
1630591560000,0.10071,726
1630591620000,0.10073,1517
1630591680000,0.101,477
1630591740000,0.10074,513
1630591800000,0.10082,440
1630591860000,0.10072,378
1630591920000,0.10092,1045
1630591980000,0.10082,239
1630592040000,0.10065,245
1630592100000,0.10047,775
1630592160000,0.10038,348
1630592220000,0.1001,1333
1630592280000,0.09997,5259
1630592340000,0.09985,1162
1630592400000,0.09974,1118
1630592460000,0.09968,1059
1630592520000,0.09956,966
1630592580000,0.09913,2746
1630592640000,0.09932,750
1630592700000,0.09925,1369
1630592760000,0.09952,1331
1630592820000,0.09938,675
1630592880000,0.09946,516
1630592940000,0.09941,285
1630593000000,0.09942,389
1630593060000,0.09959,616
1630593120000,0.09957,331
1630593180000,0.09956,411
1630593240000,0.09906,693
1630593300000,0.0989,1067
1630593360000,0.09876,309
1630593420000,0.09886,440
1630593480000,0.09901,389
1630593540000,0.09903,351
1630593600000,0.09854,1282
1630593660000,0.09855,2400
1630593720000,0.0988,567
1630593780000,0.09855,646
1630593840000,0.09844,497
1630593900000,0.09884,513
1630593960000,0.09881,368
1630594020000,0.09874,1205
1630594080000,0.09881,688
1630594140000,0.09879,694
1630594200000,0.09873,661
1630594260000,0.09865,214
1630594320000,0.09855,294
1630594380000,0.09847,242
1630594440000,0.09858,458
1630594500000,0.09848,1663
1630594560000,0.09827,813
1630594620000,0.0979,1600
1630594680000,0.09815,2027
1630594740000,0.09811,843
1630594800000,0.09826,690
1630594860000,0.09852,1092
1630594920000,0.0984,491
1630594980000,0.09844,616
1630595040000,0.09827,397
1630595100000,0.09787,334
1630595160000,0.09818,1429
1630595220000,0.09791,216
1630595280000,0.09708,2127
1630595340000,0.09766,1876
1630595400000,0.09786,852
1630595460000,0.09785,201
1630595520000,0.09807,797
1630595580000,0.09797,258
1630595640000,0.09818,700
1630595700000,0.09822,467
1630595760000,0.09821,700
1630595820000,0.09837,1746
1630595880000,0.09849,1604
1630595940000,0.09846,367
1630596000000,0.09845,397
1630596060000,0.09855,321
1630596120000,0.0986,195
1630596180000,0.09857,374
1630596240000,0.09854,160
1630596300000,0.09868,181
1630596360000,0.09864,586
1630596420000,0.09866,287
1630596480000,0.0986,624
1630596540000,0.0985,557
1630596600000,0.09864,259
1630596660000,0.09862,1638
1630596720000,0.09871,432
1630596780000,0.0987,670
1630596840000,0.09864,827
1630596900000,0.09856,181
1630596960000,0.09844,177
1630597020000,0.09847,97
1630597080000,0.09852,231
1630597140000,0.09858,175
1630597200000,0.09827,184
1630597260000,0.09816,260
1630597320000,0.09824,274
1630597380000,0.0983,350
1630597440000,0.09838,242
1630597500000,0.09853,544
1630597560000,0.09843,157
1630597620000,0.09822,172
1630597680000,0.09832,216
1630597740000,0.09857,432
1630597800000,0.09825,791
1630597860000,0.09832,360
1630597920000,0.09836,224
1630597980000,0.09839,285
1630598040000,0.09836,199
1630598100000,0.09816,1115
1630598160000,0.09816,144
1630598220000,0.0979,976
1630598280000,0.09793,1064
1630598340000,0.09785,381
1630598400000,0.09792,525
1630598460000,0.09818,264
1630598520000,0.09816,1455
1630598580000,0.09825,392
1630598640000,0.09847,481
1630598700000,0.09861,244
1630598760000,0.09867,667
1630598820000,0.09871,347
1630598880000,0.09875,228
1630598940000,0.09869,166
1630599000000,0.09877,176
1630599060000,0.09881,128
1630599120000,0.09902,1092
1630599180000,0.099,130
1630599240000,0.09908,136
1630599300000,0.09915,337
1630599360000,0.09921,226
1630599420000,0.09929,375
1630599480000,0.09922,233
1630599540000,0.09917,149
1630599600000,0.09908,187
1630599660000,0.09923,256
1630599720000,0.09921,215
1630599780000,0.09912,1080
1630599840000,0.09899,139
1630599900000,0.09907,335
1630599960000,0.09907,63
1630600020000,0.09901,107
1630600080000,0.09901,191
1630600140000,0.09899,262
1630600200000,0.09892,215
1630600260000,0.09886,211
1630600320000,0.09903,230
1630600380000,0.09891,579
1630600440000,0.09881,1170
1630600500000,0.09878,173
1630600560000,0.09874,132
1630600620000,0.09881,98
1630600680000,0.09889,783
1630600740000,0.09867,1109
1630600800000,0.09865,191
1630600860000,0.09879,70
1630600920000,0.09895,69
1630600980000,0.09891,189
1630601040000,0.09865,1042
1630601100000,0.09893,456
1630601160000,0.09926,757
1630601220000,0.09918,405
1630601280000,0.09911,103
1630601340000,0.09924,128
1630601400000,0.09939,203
1630601460000,0.09927,168
1630601520000,0.09951,356
1630601580000,0.09935,299
1630601640000,0.09933,367
1630601700000,0.09922,74
1630601760000,0.09918,41
1630601820000,0.09938,740
1630601880000,0.09932,359
1630601940000,0.09941,813
1630602000000,0.09953,435
1630602060000,0.09935,208
1630602120000,0.09931,183
1630602180000,0.09947,554
1630602240000,0.09921,431
1630602300000,0.09945,453
1630602360000,0.09945,459
1630602420000,0.09944,635
1630602480000,0.09982,1814
1630602540000,0.09976,216
1630602600000,0.09964,141
1630602660000,0.09945,254
1630602720000,0.09939,200
1630602780000,0.09941,470
1630602840000,0.09946,56
1630602900000,0.09917,595
1630602960000,0.09932,358
1630603020000,0.09952,380
1630603080000,0.09935,351
1630603140000,0.09926,643
1630603200000,0.09931,345
1630603260000,0.09923,256
1630603320000,0.09899,1311
1630603380000,0.09907,176
1630603440000,0.099,73
1630603500000,0.09898,289
1630603560000,0.09888,298
1630603620000,0.09887,192
1630603680000,0.09913,424
1630603740000,0.09911,104
1630603800000,0.09936,567
1630603860000,0.09932,228
1630603920000,0.09943,194
1630603980000,0.0993,69
1630604040000,0.09908,214
1630604100000,0.09892,319
1630604160000,0.09884,127
1630604220000,0.09916,493
1630604280000,0.099,499
1630604340000,0.09916,271
1630604400000,0.09915,181
1630604460000,0.09918,219
1630604520000,0.09916,169
1630604580000,0.099,54
1630604640000,0.09893,73
1630604700000,0.09881,254
1630604760000,0.09866,863
1630604820000,0.09879,522
1630604880000,0.09884,435
1630604940000,0.09897,332
1630605000000,0.09883,410
1630605060000,0.09889,94
1630605120000,0.09907,54
1630605180000,0.09904,260
1630605240000,0.09909,161
1630605300000,0.09915,85
1630605360000,0.09929,295
1630605420000,0.0995,432
1630605480000,0.09942,584
1630605540000,0.09927,279
1630605600000,0.09943,328
1630605660000,0.09938,134
1630605720000,0.09932,180
1630605780000,0.09938,226
1630605840000,0.09941,228
1630605900000,0.09938,122
1630605960000,0.09944,311
1630606020000,0.09934,244
1630606080000,0.09922,171
1630606140000,0.09911,58
1630606200000,0.09919,87
1630606260000,0.09914,161
1630606320000,0.0991,239
1630606380000,0.09907,111
1630606440000,0.09916,269
1630606500000,0.09903,71
1630606560000,0.09894,100
1630606620000,0.09894,167
1630606680000,0.09879,206
1630606740000,0.09881,101
1630606800000,0.09879,195
1630606860000,0.09875,171
1630606920000,0.0988,698
1630606980000,0.09892,180
1630607040000,0.09902,440
1630607100000,0.09901,801
1630607160000,0.09904,106
1630607220000,0.09906,569
1630607280000,0.09898,38
1630607340000,0.09911,737
1630607400000,0.0989,370
1630607460000,0.09901,181
1630607520000,0.09906,215
1630607580000,0.09915,333
1630607640000,0.09914,112
1630607700000,0.0991,23
1630607760000,0.09907,114
1630607820000,0.09907,318
1630607880000,0.0992,67
1630607940000,0.09914,194
1630608000000,0.09931,201
1630608060000,0.09926,103
1630608120000,0.0993,168
1630608180000,0.09943,380
1630608240000,0.0994,272
1630608300000,0.09956,110
1630608360000,0.09954,248
1630608420000,0.09962,603
1630608480000,0.09959,237
1630608540000,0.09967,409
1630608600000,0.0997,89
1630608660000,0.09987,321
1630608720000,0.09995,295
1630608780000,0.10005,928
1630608840000,0.10022,562
1630608900000,0.0999,1018
1630608960000,0.0999,326
1630609020000,0.10002,525
1630609080000,0.10001,441
1630609140000,0.10004,846
1630609200000,0.10006,218
1630609260000,0.10012,178
1630609320000,0.10001,240
1630609380000,0.09975,503
1630609440000,0.09973,284
1630609500000,0.09997,309
1630609560000,0.09976,438
1630609620000,0.09966,98
1630609680000,0.09971,158
1630609740000,0.09971,39
1630609800000,0.09958,55
1630609860000,0.09962,27
1630609920000,0.09961,120
1630609980000,0.09972,52
1630610040000,0.09979,162
1630610100000,0.09972,115
1630610160000,0.09981,36
1630610220000,0.09975,131
1630610280000,0.09972,88
1630610340000,0.09968,64
1630610400000,0.09954,77
1630610460000,0.09969,30
1630610520000,0.09969,171
1630610580000,0.09981,93
1630610640000,0.09977,63
1630610700000,0.09969,12
1630610760000,0.09974,79
1630610820000,0.09972,137
1630610880000,0.09979,42
1630610940000,0.09979,132
1630611000000,0.09976,208
1630611060000,0.09977,64
1630611120000,0.09994,106
1630611180000,0.10029,207
1630611240000,0.10034,220
1630611300000,0.10073,2912
1630611360000,0.10067,495
1630611420000,0.10077,827
1630611480000,0.10107,2658
1630611540000,0.10126,433
1630611600000,0.10101,390
1630611660000,0.10114,585
1630611720000,0.1012,498
1630611780000,0.10118,373
1630611840000,0.1007,1011
1630611900000,0.10075,540
1630611960000,0.10067,641
1630612020000,0.10066,249
1630612080000,0.1007,202
1630612140000,0.10062,165
1630612200000,0.10061,139
1630612260000,0.1005,179
1630612320000,0.10024,1879
1630612380000,0.10027,235
1630612440000,0.10025,180
1630612500000,0.10007,490
1630612560000,0.10037,301
1630612620000,0.10053,790
1630612680000,0.10036,472
1630612740000,0.10042,329
1630612800000,0.10029,177
1630612860000,0.10038,176
1630612920000,0.10042,723
1630612980000,0.10031,302
1630613040000,0.10032,135
1630613100000,0.10023,271
1630613160000,0.10059,118
1630613220000,0.10112,1274
1630613280000,0.10156,2151
1630613340000,0.10117,939
1630613400000,0.10091,415
1630613460000,0.10091,169
1630613520000,0.10092,441
1630613580000,0.10094,156
1630613640000,0.10089,42
1630613700000,0.10072,259
1630613760000,0.10069,143
1630613820000,0.10064,156
1630613880000,0.10071,160
1630613940000,0.10085,143
1630614000000,0.10078,174
1630614060000,0.10072,184
1630614120000,0.10061,159
1630614180000,0.1006,103
1630614240000,0.10077,76
1630614300000,0.10061,52
1630614360000,0.10069,49
1630614420000,0.10067,20
1630614480000,0.10105,470
1630614540000,0.10088,377
1630614600000,0.101,95
1630614660000,0.101,84
1630614720000,0.1009,171
1630614780000,0.10087,85
1630614840000,0.10076,285
1630614900000,0.1005,1596
1630614960000,0.10072,659
1630615020000,0.10067,41
1630615080000,0.10065,60
1630615140000,0.10072,271
1630615200000,0.10069,139
1630615260000,0.10072,62
1630615320000,0.10074,132
1630615380000,0.10077,256
1630615440000,0.10083,108
1630615500000,0.10091,152
1630615560000,0.10101,628
1630615620000,0.1013,1126
1630615680000,0.10173,3080
1630615740000,0.10169,754
1630615800000,0.1018,211
1630615860000,0.10152,451
1630615920000,0.10159,438
1630615980000,0.10147,198
1630616040000,0.10147,938
1630616100000,0.10148,250
1630616160000,0.10163,347
1630616220000,0.10194,1161
1630616280000,0.10187,1266
1630616340000,0.10173,189
1630616400000,0.10171,205
1630616460000,0.10146,365
1630616520000,0.1016,263
1630616580000,0.10149,282
1630616640000,0.10127,1123
1630616700000,0.1013,195
1630616760000,0.10096,1440
1630616820000,0.10119,570
1630616880000,0.10108,100
1630616940000,0.10099,258
1630617000000,0.10108,210
1630617060000,0.10133,1090
1630617120000,0.10127,112
1630617180000,0.10127,183
1630617240000,0.1012,30
1630617300000,0.10119,69
1630617360000,0.10118,37
1630617420000,0.10102,116
1630617480000,0.10095,393
1630617540000,0.10111,230
1630617600000,0.10115,336
1630617660000,0.10128,133
1630617720000,0.10126,151
1630617780000,0.10128,142
1630617840000,0.10134,77
1630617900000,0.10131,142
1630617960000,0.10123,272
1630618020000,0.10135,142
1630618080000,0.10119,65
1630618140000,0.10099,540
1630618200000,0.10105,334
1630618260000,0.10102,155
1630618320000,0.10097,378
1630618380000,0.10099,61
1630618440000,0.10087,210
1630618500000,0.10088,201
1630618560000,0.1009,251
1630618620000,0.10089,45
1630618680000,0.10099,84
1630618740000,0.10101,44
1630618800000,0.10104,214
1630618860000,0.10108,284
1630618920000,0.10123,100
1630618980000,0.10109,349
1630619040000,0.10105,211
1630619100000,0.10135,377
1630619160000,0.10122,602
1630619220000,0.10115,1416
1630619280000,0.10111,142
1630619340000,0.10096,323
1630619400000,0.10115,264
1630619460000,0.10096,2439
1630619520000,0.101,1161
1630619580000,0.10112,1272
1630619640000,0.10097,621
1630619700000,0.1009,365
1630619760000,0.10098,572
1630619820000,0.10081,501
1630619880000,0.10076,621
1630619940000,0.10079,488
1630620000000,0.10079,133
1630620060000,0.1008,52
1630620120000,0.10084,109
1630620180000,0.10072,317
1630620240000,0.10072,142
1630620300000,0.10069,182
1630620360000,0.10073,642
1630620420000,0.10082,87
1630620480000,0.10081,347
1630620540000,0.10089,87
1630620600000,0.1009,199
1630620660000,0.10106,395
1630620720000,0.10102,182
1630620780000,0.10103,34
1630620840000,0.10106,250
1630620900000,0.10088,229
1630620960000,0.10099,261
1630621020000,0.10099,41
1630621080000,0.10088,105
1630621140000,0.10096,192
1630621200000,0.10091,112
1630621260000,0.10094,57
1630621320000,0.10092,110
1630621380000,0.10078,330
1630621440000,0.1008,174
1630621500000,0.10067,895
1630621560000,0.10057,91
1630621620000,0.10046,1725
1630621680000,0.10048,419
1630621740000,0.10035,529
1630621800000,0.10041,354
1630621860000,0.1004,45
1630621920000,0.10047,254
1630621980000,0.10042,154
1630622040000,0.10051,67
1630622100000,0.10061,266
1630622160000,0.10059,380
1630622220000,0.10056,251
1630622280000,0.10066,34
1630622340000,0.10068,131
1630622400000,0.10065,47
1630622460000,0.10068,185
1630622520000,0.10072,47
1630622580000,0.10083,119
1630622640000,0.10087,83
1630622700000,0.10072,34
1630622760000,0.10075,210
1630622820000,0.10086,91
1630622880000,0.10075,118
1630622940000,0.10081,303
1630623000000,0.10095,79
1630623060000,0.10106,383
1630623120000,0.10107,36
1630623180000,0.10083,444
1630623240000,0.10089,95
1630623300000,0.10075,65
1630623360000,0.10067,83
1630623420000,0.10063,46
1630623480000,0.10066,108
1630623540000,0.10049,197
1630623600000,0.10036,108
1630623660000,0.10034,134
1630623720000,0.10022,312
1630623780000,0.10012,533
1630623840000,0.10018,196
1630623900000,0.10002,342
1630623960000,0.10001,414
1630624020000,0.10007,255
1630624080000,0.0998,969
1630624140000,0.10013,243
1630624200000,0.09979,560
1630624260000,0.09999,157
1630624320000,0.10005,139
1630624380000,0.09982,279
1630624440000,0.09982,325
1630624500000,0.09986,294
1630624560000,0.09981,340
1630624620000,0.09989,298
1630624680000,0.09976,695
1630624740000,0.09978,379
1630624800000,0.09992,234
1630624860000,0.09966,1170
1630624920000,0.09963,726
1630624980000,0.09967,375
1630625040000,0.09957,530
1630625100000,0.09962,91
1630625160000,0.09961,93
1630625220000,0.09961,10
1630625280000,0.09945,864
1630625340000,0.09943,496
1630625400000,0.09975,436
1630625460000,0.09963,361
1630625520000,0.09964,70
1630625580000,0.09967,790
1630625640000,0.09957,160
1630625700000,0.0995,155
1630625760000,0.09955,283
1630625820000,0.09965,564
1630625880000,0.09962,486
1630625940000,0.09965,86
1630626000000,0.09968,85
1630626060000,0.09954,157
1630626120000,0.09952,207
1630626180000,0.09959,256
1630626240000,0.09954,111
1630626300000,0.09957,274
1630626360000,0.09969,105
1630626420000,0.09972,113
1630626480000,0.09982,221
1630626540000,0.09978,271
1630626600000,0.09977,697
1630626660000,0.09978,5
1630626720000,0.09985,63
1630626780000,0.09969,203
1630626840000,0.09975,176
1630626900000,0.09972,102
1630626960000,0.09967,105
1630627020000,0.09993,753
1630627080000,0.09978,100
1630627140000,0.09952,528
1630627200000,0.09953,269
1630627260000,0.09978,982
1630627320000,0.0998,284
1630627380000,0.09998,298
1630627440000,0.09998,365
1630627500000,0.09976,154
1630627560000,0.09963,251
1630627620000,0.09928,382
1630627680000,0.09925,626
1630627740000,0.09933,310
1630627800000,0.09943,105
